,CCSNO,CN_FLAG_BRIEF,CSPNAME,EN_FLAG_BRIEF,GROSS,IMONUMBER,RN,SPNAME,SPTYPE,_id
642,07W0009,香港,,"Hong Kong, China",6253.0,9422574,643.0,FAR EAST GRACE,Container Ship,5db8349f5235e74f608ecfa8
643,07W0032,香港,,"Hong Kong, China",6253.0,9413509,644.0,FAR EAST CHEER,Container Ship,5db8349f5235e74f608ecfa9
644,07W0055,中国,长航希望,China,29588.0,9313175,645.0,CHANG HANG XI WANG,"Oil Tanker, Double Hull",5db8349f5235e74f608ecfaa
645,07W0124,中国,海洋石油116,China,79396.0,,646.0,HAI YANG SHI YOU 116,FSO,5db8349f5235e74f608ecfab
646,07W0193,新加坡,,Singapore,42894.0,9326421,647.0,WAN HAI 509,Container Ship,5db8349f5235e74f608ecfac
647,07X0010,中国,安程,China,8479.0,9423865,648.0,AN CHENG,"Chemical/Oil Tanker, Double Hull",5db8349f5235e74f608ecfad
648,07X0056,中国,东妮,China,2640.0,9420215,649.0,DONG NI,General Dry Cargo Ship,5db8349f5235e74f608ecfae
649,07X0079,中国,中港拖1,China,1498.0,,650.0,ZHONG GANG TUO 1,Tug,5db8349f5235e74f608ecfaf
650,07X0102,中国,  华航3,China,6392.0,9456185,651.0,HUA HANG 3,Container Ship,5db8349f5235e74f608ecfb0
651,07X0125,利比里亚,,Liberia,5316.0,9371957,652.0,MCP LONDON,General Dry Cargo Ship,5db8349f5235e74f608ecfb1
652,07X0148,利比里亚,,Liberia,6085.0,9408815,653.0,CASPER,"Oil Tanker, Double Hull",5db8349f5235e74f608ecfb2
653,07X0194,巴拿马,,Panama,25318.0,9350692,654.0,RIZHAO ORIENT,RO-RO Passenger Ship,5db8349f5235e74f608ecfb3
654,07Y0011,中国,安宏,China,8479.0,9419010,655.0,AN HONG,"Chemical/Oil Tanker, Double Hull",5db8349f5235e74f608ecfb4
655,07Y0057,中国,米 兰,China,2646.0,9342047,656.0,MI LAN,Chemical/Oil Tanker,5db8349f5235e74f608ecfb5
656,07Y0080,中国,翠柏,China,2646.0,9425394,657.0,CUI BAI,Chemical/Oil Tanker,5db8349f5235e74f608ecfb6
657,07Y0103,中国,中昌128,China,13389.0,9449027,658.0,ZHONG CHANG 128,Bulk Carrier,5db8349f5235e74f608ecfb7
658,07Y0126,中国,永跃7,China,6813.0,9420136,659.0,YONG YUE 7,Container Ship,5db8349f5235e74f608ecfb8
659,07Y0172,中国,紫桐,China,2646.0,9469261,660.0,ZI TONG,Oil Tanker/Chemical Tanker,5db8349f5235e74f608ecfb9
660,07Y0195,希腊,,Greece,49973.0,9343833,661.0,PERGAMOS,Bulk Carrier,5db8349f5235e74f608ecfba
661,08A0017,中国,通赢,China,6070.0,9421661,662.0,TONG YING,Trailing Suction Hopper Dredger,5db8349f5235e74f608ecfbb
662,08A0040,中国,海洋石油229,China,47947.0,,663.0,HAI YANG SHI YOU 229,Launch Barge,5db8349f5235e74f608ecfbc
663,08A0086,中国,同心源,China,3790.0,9515814,664.0,TONG XIN YUAN,Liquefied Gas Carrier,5db8349f5235e74f608ecfbd
664,08A0132,中国,丰海8,China,5612.0,9485564,665.0,FENG HAI 8,"Chemical/Oil Tanker, Double Hull",5db8349f5235e74f608ecfbe
665,08A0155,中国,新武汉,China,41482.0,9328596,666.0,XIN WU HAN,Container Ship,5db8349f5235e74f608ecfbf
666,08A0178,中国,中油海262,China,1822.0,9510917,667.0,ZHONG YOU HAI 262,Stand-by  Ship/Offshore Tug/Supply Ship/Fire Fighting Ship 1,5db8349f5235e74f608ecfc0
667,08A0201,马耳他,,Malta,3726.0,9546150,668.0,STARPOWER,"Asphalt Carrier(Integral Tank,Maximum Cargo Temperature≤180℃)/Oil Tanker, Double Hull",5db8349f5235e74f608ecfc1
668,08A0224,利比里亚,,Liberia,43158.0,9394753,669.0,MANOUSOS P,Bulk Carrier,5db8349f5235e74f608ecfc2
669,08A0247,巴拿马,,Panama,13667.0,9487500,670.0,GREAT HONOR,Bulk Carrier,5db8349f5235e74f608ecfc3
670,08A0293,中国,中外运宁波,China,9587.0,9367956,671.0,ZHONG WAI YUN NING BO,Container Ship,5db8349f5235e74f608ecfc4
671,08B0018,中国,东桂8,China,2949.0,9449338,672.0,DONG GUI 8,"Oil Tanker, Double Hull/Chemical Tanker",5db8349f5235e74f608ecfc5
672,08B0064,香港,,"Hong Kong, China",11709.0,9471604,673.0,BEIHAI,"Chemical/Oil Tanker, Double Hull",5db8349f5235e74f608ecfc6
673,08B0087,中国,武夷海,China,32460.0,9488217,674.0,WU YI HAI,"Bulk Carrier, Double Side Skin",5db8349f5235e74f608ecfc7
674,08B0110,香港,,"Hong Kong, China",156702.0,9371608,675.0,NAVE PHOTON,"Oil Tanker, Double Hull",5db8349f5235e74f608ecfc8
675,08B0133,中国,丰海9,China,5612.0,9485576,676.0,FENG HAI 9,"Chemical/Oil Tanker, Double Hull",5db8349f5235e74f608ecfc9
676,08B0156,中国,长狮8,China,2878.0,,677.0,CHANG SHI 8,Cutter Suction Dredger,5db8349f5235e74f608ecfca
677,08B0225,中国,鼎衡3,China,2981.0,9457048,678.0,DING HENG 3,Chemical Tanker,5db8349f5235e74f608ecfcb
678,08B0248,香港,,"Hong Kong, China",32957.0,9427897,679.0,FLC WEALTH,Bulk Carrier,5db8349f5235e74f608ecfcc
679,08B0294,利比里亚,,Liberia,89795.0,9345609,680.0,MOUNT FABER,Bulk Carrier,5db8349f5235e74f608ecfcd
680,08C0065,中国,中油海281,China,2095.0,9488255,681.0,ZHONG YOU HAI 281,Offshore Tug/Supply Ship/Stand-by  Ship,5db8349f5235e74f608ecfce
681,08C0111,中国,中铁渤海3号,China,25040.0,,682.0,ZHONG TIE BO HAI 3 HAO,Train/RO-RO Passenger Ship,5db8349f5235e74f608ecfcf
682,08C0134,中国,新海燕,China,2853.0,--,683.0,XIN HAI YAN,Cutter Suction Dredger,5db8349f5235e74f608ecfd0
683,08C0157,中国,同茂 5,China,3770.0,9532422,684.0,TONG MAO 5,General Dry Cargo Ship,5db8349f5235e74f608ecfd1
684,08C0226,香港,,"Hong Kong, China",8562.0,9428308,685.0,SC QINGDAO,"Chemical/Oil Tanker, Double Hull",5db8349f5235e74f608ecfd2
685,08C0295,马绍尔群岛,,Marshall Islands,31117.0,9487225,686.0,KIRWAN,Bulk Carrier,5db8349f5235e74f608ecfd3
686,08D0020,香港,海通,"Hong Kong, China",432.0,9485071,687.0,HAI TONG,Tug,5db8349f5235e74f608ecfd4
687,08D0043,香港,金龙 288,"Hong Kong, China",1223.0,9504009,688.0,GOLDEN DRAGON 288,"Oil Tanker, Double Hull",5db8349f5235e74f608ecfd5
688,08D0066,中国,新太平,China,5275.0,9504164,689.0,XIN TAI PING,General Dry Cargo Ship,5db8349f5235e74f608ecfd6
689,08D0089,巴拿马,,Panama,2661.0,9486960,690.0,JIN SHUN,General Dry Cargo Ship,5db8349f5235e74f608ecfd7
690,08D0112,塞浦路斯,,Cyprus,5338.0,9383493,691.0,MCP LINZ,General Dry Cargo Ship,5db8349f5235e74f608ecfd8
691,08D0204,中国,海洋石油602,China,1916.0,9525596,692.0,HAI YANG SHI YOU 602,Offshore Tug/Supply Ship/Stand-by  Ship,5db8349f5235e74f608ecfd9
692,08D0227,中国,振华12,China,11630.0,9546136,693.0,ZHEN HUA 12,Bridge Crane and Heavy Equipment Carrier,5db8349f5235e74f608ecfda
693,08E0021,香港,海友,"Hong Kong, China",432.0,9485083,694.0,HAI YOU,Tug,5db8349f5235e74f608ecfdb
694,08E0090,塞浦路斯,,Cyprus,5338.0,9393515,695.0,GOTEBORG,General Dry Cargo Ship,5db8349f5235e74f608ecfdc
695,08E0113,利比里亚,,Liberia,43158.0,9394765,696.0,YIANNIS B,Bulk Carrier,5db8349f5235e74f608ecfdd
696,08E0136,中国,年丰海,China,91205.0,9395202,697.0,NIAN FENG HAI,Bulk Carrier,5db8349f5235e74f608ecfde
697,08E0159,中国,开进3号,China,1498.0,,698.0,KAI JIN 3 HAO,Cutter Suction Dredger,5db8349f5235e74f608ecfdf
698,08E0205,新加坡,,Singapore,1971.0,9515163,699.0,ALPHA,"Oil Tanker, Double Hull",5db8349f5235e74f608ecfe0
699,08F0022,中国,长峰98,China,19983.0,9453561,700.0,CHANG FENG 98,Bulk Carrier,5db8349f5235e74f608ecfe1
700,08F0045,中国,浦旺海,China,11098.0,,701.0,PU WANG HAI,Bulk Carrier,5db834a35235e74f608ecfe2
701,08F0068,塞浦路斯,,Cyprus,5536.0,9372004,702.0,BLUE OCEAN,General Dry Cargo Ship,5db834a35235e74f608ecfe3
702,08F0091,香港,康  平,"Hong Kong, China",5275.0,9517252,703.0,KANG PING,General Dry Cargo Ship,5db834a35235e74f608ecfe4
703,08F0137,巴拿马,,Panama,3691.0,9521643,704.0,SUNPOWER,"Asphalt Carrier(Integral Tank,Maximum Cargo Temperature≤180℃)/Oil Tanker, Double Hull",5db834a35235e74f608ecfe5
704,08F0160,中国,北海展望,China,58416.0,9509035,705.0,BEI HAI ZHAN WANG,"Oil Tanker, Double Hull",5db834a35235e74f608ecfe6
705,08F0183,中国,澎湖湾,China,5569.0,9469314,706.0,PENG HU WAN,Asphalt Carrier/Oil Tanker,5db834a35235e74f608ecfe7
706,08G0046,中国,长狮1号,China,3050.0,,707.0,CHANG SHI YI HAO,Cutter Suction Dredger,5db834a35235e74f608ecfe8
707,08G0092,塞浦路斯,,Cyprus,5338.0,9383481,708.0,MCP SALZBURG,General Dry Cargo Ship,5db834a35235e74f608ecfe9
708,08G0138,中国,长航宏图,China,29578.0,9379777,709.0,CHANG HANG HONG TU,"Oil Tanker, Double Hull",5db834a35235e74f608ecfea
709,08G0161,中国,海洋石油601,China,1916.0,9517159,710.0,HAI YANG SHI YOU 601,Offshore Tug/Supply Ship/Stand-by  Ship,5db834a35235e74f608ecfeb
710,08G0207,中国,鼎衡5,China,2999.0,9509841,711.0,DING HENG 5,Chemical/Oil Tanker,5db834a35235e74f608ecfec
711,08G0230,香港,锦江之光,"Hong Kong, China",9957.0,9406831,712.0,JJ SUN,General Dry Cargo Ship,5db834a35235e74f608ecfed
712,08H0001,香港,長航友誼,"Hong Kong, China",29593.0,9344150,713.0,CSC FRIENDSHIP,"Oil Tanker, Double Hull",5db834a35235e74f608ecfee
713,08H0093,伯利兹,,Belize,14912.0,9504944,714.0,MBEYA,"Bulk Carrier, Double Side Skin",5db834a35235e74f608ecfef
714,08H0185,中国,中油海801,China,4269.0,,715.0,ZHONG YOU HAI 801,Pontoon Barge,5db834a35235e74f608ecff0
715,08H0208,中国,泰港,China,2994.0,9550462,716.0,TAI GANG,General Dry Cargo Ship,5db834a35235e74f608ecff1
716,08J0002,香港,長航朝陽,"Hong Kong, China",29593.0,9406362,717.0,CSC RISINGSUN,"Oil Tanker, Double Hull",5db834a35235e74f608ecff2
717,08J0071,中国,天虎,China,2861.0,,718.0,TIAN HU,Cutter Suction Dredger,5db834a35235e74f608ecff3
718,08J0117,越南,,Vietnam,8580.0,9507166,719.0,AULAC JUPITER,"Oil Tanker, Double Hull",5db834a35235e74f608ecff4
719,08J0140,中国,百安海,China,91205.0,9395197,720.0,BAI AN HAI,Bulk Carrier,5db834a35235e74f608ecff5
720,08J0163,香港,長航水晶,"Hong Kong, China",31534.0,9406350,721.0,CSC CRYSTAL,"Oil Tanker, Double Hull",5db834a35235e74f608ecff6
721,08J0186,巴拿马,,Panama,11709.0,9492957,722.0,SC GUANGZHOU,"Chemical/Oil Tanker, Double Hull",5db834a35235e74f608ecff7
722,08J0209,香港,凱隴,"Hong Kong, China",156726.0,9379698,723.0,NEW GLOBE,"Oil Tanker, Double Hull",5db834a35235e74f608ecff8
723,08J0232,中国,鹏顺,China,7465.0,9349928,724.0,PENG SHUN,Liquefied Gas Carrier,5db834a35235e74f608ecff9
724,08K0003,香港,長航吉祥,"Hong Kong, China",29593.0,9406374,725.0,CSC AUSPICIOUS,"Oil Tanker, Double Hull",5db834a35235e74f608ecffa
725,08K0049,中国,德明海,China,40892.0,9364746,726.0,DE MING HAI,Bulk Carrier,5db834a35235e74f608ecffb
726,08K0118,中国,珍珠湾,China,5569.0,9406855,727.0,ZHEN ZHU WAN,Asphalt Carrier/Oil Tanker,5db834a35235e74f608ecffc
727,08K0141,香港,,"Hong Kong, China",20763.0,9493494,728.0,MAPLE PIONEER,Bulk Carrier,5db834a35235e74f608ecffd
728,08K0187,中国,新海凤,China,17089.0,9485605,729.0,XIN HAI FENG,Trailing Suction Hopper Dredger,5db834a35235e74f608ecffe
729,08K0210,中国,弘祥2,China,2961.0,9537123,730.0,HONG XIANG 2,Liquefied Gas Carrier,5db834a35235e74f608ecfff
730,08K0233,巴拿马,,Panama,2655.0,9441544,731.0,BGP EXPLORER,Geophysical Survey Ship,5db834a35235e74f608ed000
731,08L0004,中国,九华海,China,32460.0,9466520,732.0,JIU HUA HAI,"Bulk Carrier, Double Side Skin",5db834a35235e74f608ed001
732,08L0027,中国,银宁,China,32460.0,9396892,733.0,YIN NING,"Bulk Carrier, Double Side Skin",5db834a35235e74f608ed002
733,08L0050,中国,银桂,China,8551.0,9484314,734.0,YIN GUI,Chemical/Oil Tanker,5db834a35235e74f608ed003
734,08L0119,中国,海洋石油561,China,1219.0,9517161,735.0,HAI YANG SHI YOU 561,Offshore Supply Ship,5db834a35235e74f608ed004
735,08L0142,中国,中油海282,China,2095.0,9500027,736.0,ZHONG YOU HAI 282,Stand-By  Ship/Offshore Supply Ship/Tug/Fire Fighting Ship 1,5db834a35235e74f608ed005
736,08L0165,中国,新海鲲,China,3149.0,,737.0,XIN HAI KUN,Cutter Suction Dredger,5db834a35235e74f608ed006
737,08L0188,中国,武竹海,China,40896.0,9494371,738.0,WU ZHU HAI,Bulk Carrier,5db834a35235e74f608ed007
738,08L0211,中国,实验 1,China,3071.0,9405758,739.0,SHI YAN 1,Research Ship/SWATH (Small Waterplane Area Twin Hull),5db834a35235e74f608ed008
739,08M0005,香港,大鹏昊,"Hong Kong, China",97871.0,9308479,740.0,DAPENG SUN,LNG Carrier,5db834a35235e74f608ed009
740,08M0051,中国,雪松,China,8551.0,9482079,741.0,XUE SONG,Chemical/Oil Tanker,5db834a35235e74f608ed00a
741,08M0074,中国,通旭,China,14801.0,9403712,742.0,TONG XU,Trailing Suction Dredger,5db834a35235e74f608ed00b
742,08M0097,中国,新非洲,China,90757.0,9337937,743.0,XIN FEI ZHOU,Container Ship,5db834a35235e74f608ed00c
743,08M0166,中国,新漳州,China,41482.0,9328601,744.0,XIN ZHANG ZHOU,Container Ship,5db834a35235e74f608ed00d
744,08M0212,中国,新海鲛,China,3785.0,--,745.0,XIN HAI JIAO,Cutter Suction Dredger,5db834a35235e74f608ed00e
745,08M6192,中国,鲁能号,China,14.0,,746.0,LU NENG HAO,Yacht,5db834a35235e74f608ed00f
746,08N0006,中国,天王之星,China,7460.0,9464223,747.0,TIAN WANG ZHI XING,General Dry Cargo Ship,5db834a35235e74f608ed010
747,08N0029,中国,育鲲,China,6114.0,9378137,748.0,YU KUN,Training Ship,5db834a35235e74f608ed011
748,08N0075,塞浦路斯,,Cyprus,5338.0,9372016,749.0,ANL DARWIN TRADER,General Dry Cargo Ship,5db834a35235e74f608ed012
749,08N0098,中国,万荣海,China,11585.0,,750.0,WAN RONG HAI,RO-RO Passenger Ship,5db834a35235e74f608ed013
750,08N0121,香港,長航珊瑚,"Hong Kong, China",31534.0,9406348,751.0,CSC CORAL,"Oil Tanker, Double Hull",5db834a35235e74f608ed014
751,08N0144,中国,顺源18,China,2990.0,9523823,752.0,SHUN YUAN 18,Liquefied Gas Carrier,5db834a35235e74f608ed015
752,08N0190,香港,國 明,"Hong Kong, China",1954.0,9524712,753.0,GUO MING,"Oil Tanker, Double Hull",5db834a35235e74f608ed016
753,08N0213,香港,金威號,"Hong Kong, China",579.0,9547441,754.0,GOLD MARINE PRIDE,"Oil Tanker, Double Hull",5db834a35235e74f608ed017
754,08N0236,中国,北游16,China,2440.0,9339909,755.0,BEI YOU 16,Catamaran HSC,5db834a35235e74f608ed018
755,08P0007,巴拿马,,Panama,10459.0,9463358,756.0,OCEAN INTEGRITY,Oil Tanker/Chemical Tanker,5db834a35235e74f608ed019
756,08P0053,中国,德新海,China,40892.0,9364758,757.0,DE XIN HAI,Bulk Carrier,5db834a35235e74f608ed01a
757,08P0076,香港,大鹏月,"Hong Kong, China",97871.0,9308481,758.0,DAPENG MOON,LNG Carrier,5db834a35235e74f608ed01b
758,08P0099,中国,新太仓,China,41482.0,9320465,759.0,XIN TAI CANG,Container Ship,5db834a35235e74f608ed01c
759,08P0122,香港,興平,"Hong Kong, China",5275.0,9524396,760.0,XING PING,General Dry Cargo Ship,5db834a35235e74f608ed01d
760,08P0191,中国,海洋石油563,China,1219.0,9520168,761.0,HAI YANG SHI YOU 563,Offshore Supply Ship,5db834a35235e74f608ed01e
761,08P0237,中国,北游12,China,2440.0,9339911,762.0,BEI YOU 12,Catamaran HSC,5db834a35235e74f608ed01f
762,08P6194,中国,福湾东和号,China,26.0,,763.0,FU WAN DONG HE HAO,Yacht,5db834a35235e74f608ed020
763,08Q0031,香港,福宁湾,"Hong Kong, China",5530.0,9383352,764.0,FU NING WAN,"Oil Tanker, Double Hull/Asphalt Carrier(Independent Tank)",5db834a35235e74f608ed021
764,08Q0077,中国,宏 粤,China,2970.0,9519690,765.0,HONG YUE,Liquefied Gas Carrier,5db834a35235e74f608ed022
765,08Q0100,中国,新洋浦,China,41482.0,9320477,766.0,XIN YANG PU,Container Ship,5db834a35235e74f608ed023
766,08Q0123,中国,金富星9,China,3691.0,9509334,767.0,JIN FU XING 9,"Asphalt Carrier(Integral Tank,Maximum Cargo Temperature≤180℃)/Oil Tanker, Double Hull",5db834a35235e74f608ed024
767,08Q0146,中国,丰帆17,China,5199.0,9097551,768.0,FENG FAN 17,"Chemical/Oil Tanker, Double Hull",5db834a35235e74f608ed025
768,08Q0169,塞浦路斯,,Cyprus,5338.0,9520508,769.0,FALKENBERG,General Dry Cargo Ship,5db834a35235e74f608ed026
769,08Q0192,圣文森特和格林纳丁斯,,St. Vincent and the Grenadines,7460.0,9525417,770.0,FM PROSPERITY,General Dry Cargo Ship,5db834a35235e74f608ed027
770,08Q0238,香港,,"Hong Kong, China",160218.0,9405227,771.0,NEW ENTERPRISE,"Oil Tanker, Double Hull",5db834a35235e74f608ed028
771,08Q9001,巴拿马,,Panama,7460.0,9454058,772.0,ELITE FAITH,General Dry Cargo Ship,5db834a35235e74f608ed029
772,08R0009,中国,浦兴海,China,11098.0,,773.0,PU XING HAI,Bulk Carrier,5db834a35235e74f608ed02a
773,08R0032,巴拿马,,Panama,6491.0,9486271,774.0,VF GLORY,General Dry Cargo Ship,5db834a35235e74f608ed02b
774,08R0101,中国,浙海521,China,31568.0,9467079,775.0,ZHE HAI 521,Bulk Carrier,5db834a35235e74f608ed02c
775,08R0124,巴拿马,,Panama,2661.0,9507178,776.0,JIN HUA,General Dry Cargo Ship,5db834a35235e74f608ed02d
776,08R0147,巴拿马,,Panama,8251.0,9519705,777.0,CORA,Chemical/Oil Tanker,5db834a35235e74f608ed02e
777,08R0170,香港,開平,"Hong Kong, China",5275.0,9536105,778.0,KAI PING,General Dry Cargo Ship,5db834a35235e74f608ed02f
778,08R0193,中国,雁荡海,China,32460.0,9488229,779.0,YAN DANG HAI,"Bulk Carrier, Double Side Skin",5db834a35235e74f608ed030
779,08R0216,中国,利华28,China,8725.0,9513488,780.0,LI HUA 28,"Oil Tanker, Double Hull",5db834a35235e74f608ed031
780,08R0239,新加坡,,Singapore,42894.0,9326433,781.0,WAN HAI 510,Container Ship,5db834a35235e74f608ed032
781,08S0010,中国,新美洲,China,90757.0,9337925,782.0,XIN MEI ZHOU,Container Ship,5db834a35235e74f608ed033
782,08S0033,巴拿马,,Panama,3686.0,9485019,783.0,ABN RUBY,"Oil Tanker, Double Hull/Asphalt Carrier(Integral Tank,Maximum Cargo Temperature≤180℃)",5db834a35235e74f608ed034
783,08S0079,中国,力龙,China,1498.0,7015298,784.0,LI LONG,Cutter Suction / Cutter Wheel Dredger,5db834a35235e74f608ed035
784,08S0102,香港,,"Hong Kong, China",7460.0,9505895,785.0,SPRING SALIM,General Dry Cargo Ship,5db834a35235e74f608ed036
785,08S0148,中国,宝宏8,China,4517.0,9533232,786.0,BAO HONG 8,General Dry Cargo Ship,5db834a35235e74f608ed037
786,08S0194,香港,,"Hong Kong, China",20763.0,9493509,787.0,GREENTEC,Bulk Carrier,5db834a35235e74f608ed038
787,08S0240,中国,振驳24,China,5695.0,,788.0,ZHEN BO 24,Pontoon Barge,5db834a35235e74f608ed039
788,08S5001,中国,中油海 9,China,5131.0,8770754,789.0,ZHONG YOU HAI 9,Self-elevating,5db834a35235e74f608ed03a
789,08S6197,中国,野牛,China,45.0,,790.0,YE NIU,Yacht,5db834a35235e74f608ed03b
790,08T0011,印度尼西亚,,Indonesia,4032.0,9432086,791.0,FORTUNE PACIFIC XLIX,"Oil Tanker, Double Hull",5db834a35235e74f608ed03c
791,08T0080,新加坡,,Singapore,1912.0,9471434,792.0,RADIANCE,"Oil Tanker, Double Hull",5db834a35235e74f608ed03d
792,08T0103,香港,,"Hong Kong, China",7460.0,9505950,793.0,SPRING VALEN,General Dry Cargo Ship,5db834a35235e74f608ed03e
793,08T0172,中国,海洋石油562,China,1219.0,9520156,794.0,HAI YANG SHI YOU 562,Offshore Supply Ship,5db834a35235e74f608ed03f
794,08T0195,新加坡,,Singapore,4116.0,9515424,795.0,FLAGSHIP,"Oil Tanker, Double Hull",5db834a35235e74f608ed040
795,08T0218,中国,三航拖3005,China,973.0,9547556,796.0,SAN HANG TUO 3005,Tug,5db834a35235e74f608ed041
796,08T0241,巴拿马,,Panama,6455.0,9467902,797.0,PEACE GLORY,Bulk Carrier,5db834a35235e74f608ed042
797,08T6198,中国,和木1号,China,30.0,,798.0,HE MU YI HAO,Yacht,5db834a35235e74f608ed043
798,08U0012,香港,泰  和,"Hong Kong, China",3763.0,9440227,799.0,TAI WO,"Oil Tanker, Double Hull/Asphalt Carrier(Integral Tank,Maximum Cargo Temperature≤180℃)",5db834a35235e74f608ed044
799,08U0104,中国,海洋石油942,China,14346.0,9424027,800.0,HAI YANG SHI YOU 942,Self-elevating,5db834a35235e74f608ed045
800,08U0127,中国,中油海261,China,1822.0,9508184,801.0,ZHONG YOU HAI 261,Fire Fighting Ship 1/Stand-by  Ship/Offshore Tug/Supply Ship,5db834af5235e74f608ed046
801,08U0150,香港,新通洋,"Hong Kong, China",152740.0,9389758,802.0,XIN TONG YANG,"Oil Tanker, Double Hull",5db834af5235e74f608ed047
802,08U0219,中国,海洋石油603,China,1916.0,9538268,803.0,HAI YANG SHI YOU 603,Offshore Tug/Supply Ship/Stand-by  Ship/Fire Fighting Ship 1/Oil Recovery Ship B,5db834af5235e74f608ed048
803,08U0242,中国,秀鸿,China,8040.0,8773237,804.0,XIU HONG,Container Ship,5db834af5235e74f608ed049
804,08U6199,中国,嘉翔号,China,42.0,,805.0,JIA XIANG HAO,Yacht,5db834af5235e74f608ed04a
805,08V0059,巴拿马,,Panama,4766.0,9493389,806.0,FIORELLA,Chemical/Oil Tanker,5db834af5235e74f608ed04b
806,08V0105,香港,,"Hong Kong, China",11103.0,9446257,807.0,CHEMITEC,"Chemical/Oil Tanker, Double Hull",5db834af5235e74f608ed04c
807,08V0128,塞浦路斯,,Cyprus,5315.0,9393527,808.0,ATHENS,General Dry Cargo Ship,5db834af5235e74f608ed04d
808,08V0151,中国,天羚,China,2861.0,,809.0,TIAN LING,Cutter Suction Dredger,5db834af5235e74f608ed04e
809,08V0174,中国,年池,China,26992.0,9342085,810.0,NIAN CHI,"Oil Tanker, Double Hull",5db834af5235e74f608ed04f
810,08V0243,中国,中谷广东,China,41835.0,9348431,811.0,ZHONG GU GUANG DONG,Container Ship,5db834af5235e74f608ed050
811,08W0014,中国,沪救19,China,479.0,,812.0,HU JIU 19,Tug,5db834af5235e74f608ed051
812,08W0060,香港,崋  泓,"Hong Kong, China",3686.0,9459319,813.0,HUA HONG,"Asphalt Carrier(Integral Tank,Maximum Cargo Temperature≤180℃)/Oil Tanker, Double Hull",5db834af5235e74f608ed052
813,08W0083,马绍尔群岛,,Marshall Islands,2431.0,9507441,814.0,FU YING,General Dry Cargo Ship,5db834af5235e74f608ed053
814,08W0152,马绍尔群岛,,Marshall Islands,5614.0,9515357,815.0,TOREACH PIONEER,"Chemical/Oil Tanker, Double Hull",5db834af5235e74f608ed054
815,08W0175,中国,天达,China,2878.0,,816.0,TIAN DA,Cutter Suction Dredger,5db834af5235e74f608ed055
816,08W0198,香港,海達,"Hong Kong, China",432.0,,817.0,HAI DA,Tug,5db834af5235e74f608ed056
817,08W0244,中国,中谷广西,China,41835.0,9348443,818.0,ZHONG GU GUANG XI,Container Ship,5db834af5235e74f608ed057
818,08W6201,中国,泓勇,China,51.0,,819.0,HONG YONG,Yacht,5db834af5235e74f608ed058
819,08X0015,中国,海王之星,China,7460.0,9464235,820.0,HAI WANG ZHI XING,General Dry Cargo Ship,5db834af5235e74f608ed059
820,08X0038,巴拿马,,Panama,4766.0,9479682,821.0,FILIPPA,Chemical/Oil Tanker,5db834af5235e74f608ed05a
821,08X0107,中国,中国水电绞06,China,1498.0,,822.0,ZHONG GUO SHUI DIAN JIAO 06,Cutter Suction Dredger,5db834af5235e74f608ed05b
822,08X0130,中国,长鲸2,China,11121.0,9478054,823.0,CHANG JING 2,Trailing Suction Hopper Dredger,5db834af5235e74f608ed05c
823,08X0153,印度尼西亚,,Indonesia,5338.0,9520493,824.0,MERATUS PADANG,General Dry Cargo Ship,5db834af5235e74f608ed05d
824,08X0176,中国,天滨,China,2878.0,,825.0,TIAN BIN,Cutter Suction Dredger,5db834af5235e74f608ed05e
